,WELL NAME,STAGE,Start Time,End Time,Event Duration,ACTUAL DURATION,ACTUAL PROPPANT TOTAL,ACTUAL PUMP TIME,API,AVERAGE HHP,AVERAGE MD,AVERAGE PRESSURE,AVERAGE RATE,AVERAGE TVD,AVG BLENDER PROP CONC,TOP PERF,BOTTOM PERF,BREAKDOWN PRESSURE,CLUSTERS PER STAGE,DESIGN PROPPANT TOTAL,DURATION,FLUID 1,FLUID 1|ADDITIVES,FLUID 1|DESIGN,FLUID 1|IDREC,FLUID 1|PUMPED,FLUID 10,FLUID 10|ADDITIVES,FLUID 10|DESIGN,FLUID 10|IDREC,FLUID 10|PUMPED,FLUID 2,FLUID 2|ADDITIVES,FLUID 2|DESIGN,FLUID 2|IDREC,FLUID 2|PUMPED,POST-TREATMENT FG,POST-TREATMENT ISIP,PRE-TREATMENT FG,PRE-TREATMENT ISIP,PROPPANT 1,PROPPANT 1|DESIGN,PROPPANT 1|PUMPED,PROPPANT 2,PROPPANT 2|DESIGN,PROPPANT 2|PUMPED,SHOTS PER STAGE,TOTAL CLEAN VOLUME,SHOTS ACTUAL,SHOTS PLANNED,CLUSTERS,Formation,Pad
31,MOSASAURUS 4-16N-9W 12H,4,2018-03-03 08:06:00,2018-03-03 09:24:00,1900-01-01 07:12:00,1.30000000004657,326970,1.30000000004657,3507325704,12888.0,13008.0,6636.0,75.1,8863.69,1.22,12948.0,13068.0,4272.0,5.0,326970.0,1.31666666676756,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5348.55766283959,2B4B5FAF6C2E480EA42F090F256B9864,5459.0,,,0,,0,,,0,,0.0,0.82316833288055,3456,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5459.0,24,24.0,5,MRMC 200,MOSASAURUS
32,MOSASAURUS 4-16N-9W 12H,5,2018-03-03 12:20:00,2018-03-03 13:31:00,1900-01-01 04:24:00,1.18333333334886,326970,1.18333333334886,3507325704,15079.0,12861.0,7270.0,83.5,8868.04,1.55,12802.0,12920.0,4722.0,5.0,326970.0,1.20000000006985,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5345.29674829181,84490B3C469241D3890170A9883A6DE5,5240.0,,,0,,0,,,0,,0.0,0.805611343038597,3302,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5240.0,24,24.0,5,MRMC 200,MOSASAURUS
33,MOSASAURUS 4-16N-9W 12H,6,2018-03-03 16:57:00,2018-03-03 18:09:00,1900-01-01 04:48:00,1.19999999989523,326820,1.19999999989523,3507325704,14369.0,12712.0,7101.0,79.4,8874.81,1.35,12652.0,12772.0,4576.0,5.0,326970.0,1.21666666661622,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5341.99146755972,CCDE7D0746C14B72A9DCFD7C389A6273,5309.0,,,0,,0,,,0,,0.0,0.818736041112993,3421,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163020,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5309.0,24,24.0,5,MRMC 200,MOSASAURUS
34,MOSASAURUS 4-16N-9W 12H,7,2018-03-03 21:15:00,2018-03-03 22:12:00,22:48:00,0.950000000128057,325290,0.950000000128057,3507325704,7912.0,12568.5,5535.0,58.3,8877.76,2.9,12507.0,12630.0,4739.0,5.0,325290.0,0.983333333395422,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,3038.80819383451,4E3F4379F4B141A8BE774BE9ECD08590,2997.0,,,0,,0,,,0,,0.0,0.84530387517572,3658,,,PROPPANT - UNTREATED|WHITE|100 MESH,162330.0,162330,PROPPANT - UNTREATED|WHITE|40/70,162960.0,162960,20.0,2997.0,20,20.0,5,MRMC 200,MOSASAURUS
35,MOSASAURUS 4-16N-9W 12H,8,2018-03-04 03:08:00,2018-03-04 04:21:00,1900-01-01 05:12:00,1.21666666661622,325290,1.21666666661622,3507325704,8901.0,12415.5,6002.0,60.5,8885.31,2.15,12356.0,12475.0,4770.0,5.0,325290.0,1.25000000005821,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,3035.41418073377,C351C984A3AD44B696A925C8984259B6,3835.0,,,0,,0,,,0,,0.0,0.826833961508377,3497,,,PROPPANT - UNTREATED|WHITE|100 MESH,162330.0,162330,PROPPANT - UNTREATED|WHITE|40/70,162960.0,162960,20.0,3835.0,20,20.0,5,MRMC 200,MOSASAURUS
36,MOSASAURUS 4-16N-9W 12H,9,2018-03-04 09:42:00,2018-03-04 10:57:00,1900-01-01 06:00:00,1.25000000005821,326970,1.25000000005821,3507325704,14274.0,12267.5,6791.0,84.6,8887.44,1.54,12208.0,12327.0,4161.0,5.0,326970.0,1.25000000005821,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5332.13108309384,9363E9F9BAD8466599C9A95B0CF4ED15,5664.0,,,0,,0,,,0,,0.0,0.807161445446608,3323,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,20.0,5664.0,20,20.0,5,MRMC 200,MOSASAURUS
37,MOSASAURUS 4-16N-9W 12H,10,2018-03-04 13:26:00,2018-03-04 14:34:00,1900-01-01 03:12:00,1.1333333333605,326970,1.1333333333605,3507325704,14503.0,12119.5,6716.0,87.5,8885.92,1.6,12060.0,12179.0,4444.0,5.0,326970.0,1.1333333333605,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5328.8479854539,F814B8449B894CA8AACC2B3D992905A8,5279.0,,,0,,0,,,0,,0.0,0.806887790680087,3320,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,20.0,5279.0,20,20.0,5,MRMC 200,MOSASAURUS
38,MOSASAURUS 4-16N-9W 12H,11,2018-03-04 19:34:49,2018-03-04 20:56:40,1900-01-01 08:44:24,1.36416666652076,326970,1.36416666652076,3507325704,14325.0,11971.5,6653.0,87.6,8885.775,1.74,11912.0,12031.0,4409.0,5.0,326970.0,1.3666666665813,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5325.56488781397,FDF49E2F5ECF4F2BA075E8CB7DD0531B,6146.0,,,0,,0,,,0,,0.0,0.827488602156255,3503,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,192750,PROPPANT - UNTREATED|WHITE|40/70,163800.0,134220,20.0,6146.0,20,20.0,5,MRMC 200,MOSASAURUS
39,MOSASAURUS 4-16N-9W 12H,12,2018-03-04 23:50:51,2018-03-05 01:09:29,1900-01-01 07:27:12,1.31055555562489,326970,1.31055555562489,3507325704,14446.0,11823.5,6764.0,86.9,8887.93,1.79,11764.0,11883.0,4363.0,5.0,326970.0,1.31666666676756,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5322.28179017404,D5F855FB78B54880A14312724D35A571,5784.0,,,0,,0,,,0,,0.0,0.844832398048814,3658,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5784.0,24,24.0,5,MRMC 200,MOSASAURUS
40,MOSASAURUS 4-16N-9W 12H,13,2018-03-05 04:53:36,2018-03-05 06:09:47,1900-01-01 06:28:24,1.26972222235054,326970,1.26972222235054,3507325704,14702.0,11676.5,6843.0,87.3,8894.72,1.64,11615.0,11738.0,5198.0,5.0,326970.0,1.26666666660458,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5319.02087562626,96E5F648C9D84D448658051D04879BEA,5583.0,,,0,,0,,,0,,0.0,0.827654279320766,3508,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5583.0,24,24.0,5,MRMC 200,MOSASAURUS
41,MOSASAURUS 4-16N-9W 12H,14,2018-03-05 08:51:26,2018-03-05 10:54:07,1900-01-02 01:04:24,2.04472222225741,650960,2.04472222225741,3507325704,14789.0,11451.5,6805.0,88.4,8891.11666666667,1.72,11316.0,11587.0,4649.0,10.0,650958.0,2.05000000004657,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5314.02967988988,7D2726BA8D374DFBBD1A6E5E8C5B0E3C,9925.0,,,0,,0,,,0,,0.0,0.833662649837759,3560,,,PROPPANT - UNTREATED|WHITE|100 MESH,325500.0,325500,PROPPANT - UNTREATED|WHITE|40/70,325458.0,325460,25.0,9925.0,25,25.0,5,MRMC 200,MOSASAURUS
42,MOSASAURUS 4-16N-9W 12H,15,2018-03-05 13:43:25,2018-03-05 15:48:39,1900-01-02 02:05:36,2.08722222223878,650475,2.08722222223878,3507325704,15057.0,11157.0,6887.0,89.2,8885.16333333333,1.76,11023.0,11291.0,3635.0,10.0,650958.0,2.08333333331393,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5307.49675924825,117EADEF8593406CAF2063AA0E4A9CB0,9867.0,,,0,,0,,,0,,0.0,0.839783382855464,3612,,,PROPPANT - UNTREATED|WHITE|100 MESH,325500.0,316575,PROPPANT - UNTREATED|WHITE|40/70,325458.0,333900,25.0,9867.0,25,25.0,5,MRMC 200,MOSASAURUS
43,MOSASAURUS 4-16N-9W 12H,16,2018-03-05 18:25:27,2018-03-05 19:19:03,21:26:24,0.893333333311602,325535,0.893333333311602,3507325704,15413.0,10934.0,7211.0,87.7,8880.01,2.19,10875.0,10993.0,4865.0,5.0,326970.0,0.916666666511446,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5302.54992969619,C0A837F45C574048BDA981CBDEB4BA31,4081.0,,,0,,0,,,0,,0.0,0.851280547277537,3712,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163625,PROPPANT - UNTREATED|WHITE|40/70,163800.0,161910,24.0,4081.0,24,24.0,5,MRMC 200,MOSASAURUS
44,MOSASAURUS 4-16N-9W 12H,17,2018-03-05 21:39:54,2018-03-05 22:33:09,21:18:00,0.887500000011642,325542,0.887500000011642,3507325704,16131.0,10786.5,7509.0,88.1,8876.6,2.5,10727.0,10846.0,6885.0,5.0,326970.0,0.899999999965075,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5299.27792360234,9D53CED45A0645A3A8D464051246BA84,4008.0,,,0,,0,,,0,,0.0,0.87171916564901,3892,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163632,PROPPANT - UNTREATED|WHITE|40/70,163800.0,161910,24.0,4008.0,24,24.0,5,MRMC 200,MOSASAURUS
45,MOSASAURUS 4-16N-9W 12H,18,2018-03-06 01:28:47,2018-03-06 02:42:23,1900-01-01 05:26:24,1.22666666668374,326986,1.22666666668374,3507325704,15624.0,10639.5,7313.0,87.2,8877.9,2.08,10581.0,10698.0,5950.0,5.0,326970.0,1.23333333333721,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5296.01700905457,07115FDA415D4B99B010CBF456F66CB3,5395.0,,,0,,0,,,0,,0.0,0.854195878270762,3737,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163186,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5395.0,24,24.0,5,MRMC 200,MOSASAURUS
46,MOSASAURUS 4-16N-9W 12H,19,2018-03-06 04:51:00,2018-03-06 06:15:04,1900-01-01 09:37:36,1.40111111121951,326970,1.40111111121951,3507325704,15645.0,10490.5,7253.0,87.8,8883.35,1.63,10431.0,10550.0,4126.0,5.0,326970.0,1.40000000002328,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5292.71172832247,25F09F187A8D4104A2C269CD394D08A9,6331.0,,,0,,0,,,0,,0.0,0.842455478062893,3635,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,6331.0,24,24.0,5,MRMC 200,MOSASAURUS
47,MOSASAURUS 4-16N-9W 12H,20,2018-03-06 08:57:13,2018-03-06 10:04:59,1900-01-01 03:06:24,1.12944444443565,325578,1.12944444443565,3507325704,9456.0,10342.5,5636.0,68.0,8895.65,2.15,10283.0,10402.0,4751.0,5.0,326970.0,1.15000000008149,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5289.42863068254,0B8489004C804C77895AD36C7A1CC54B,3999.0,,,0,,0,,,0,,0.0,0.865496732217432,3845,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163638,PROPPANT - UNTREATED|WHITE|40/70,163800.0,161940,24.0,3999.0,24,24.0,5,MRMC 200,MOSASAURUS
48,MOSASAURUS 4-16N-9W 12H,21,2018-03-06 13:41:16,2018-03-06 14:43:00,1900-01-01 00:41:36,1.02888888877351,325542,1.02888888877351,3507325704,10314.0,10194.5,5812.0,72.2,8898.055,2.29,10135.0,10254.0,4838.0,5.0,326970.0,1.01666666666279,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5286.1455330426,36A9371D56C54F7691102A28CCE5920A,3802.0,,,0,,0,,,0,,0.0,0.865829442891171,3849,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163632,PROPPANT - UNTREATED|WHITE|40/70,163800.0,161910,24.0,3802.0,24,24.0,5,MRMC 200,MOSASAURUS
49,MOSASAURUS 4-16N-9W 12H,22,2018-03-06 20:30:06,2018-03-06 21:41:56,1900-01-01 04:44:00,1.1972222221666,326970,1.1972222221666,3507325704,14440.0,10045.0,6812.0,85.3,8896.66,1.53,9987.0,10103.0,4592.0,5.0,326970.0,1.19999999989523,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5282.82916076443,96D809CED8B640B589CE7EE0BE9C5966,5301.0,,,0,,0,,,0,,0.0,0.861850807109634,3813,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5301.0,24,24.0,5,MRMC 200,MOSASAURUS
50,MOSASAURUS 4-16N-9W 12H,23,2018-03-07 01:23:55,2018-03-07 02:36:31,1900-01-01 05:02:24,1.20999999996275,326970,1.20999999996275,3507325704,14689.0,9898.0,6866.0,86.7,8902.63,2.04,9838.0,9958.0,4467.0,5.0,326970.0,1.21666666661622,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5279.56824621665,03211C9950F5472AAC09D79B47B8924E,5343.0,,,0,,0,,,0,,0.0,0.866393434489583,3856,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5343.0,24,24.0,5,MRMC 200,MOSASAURUS
51,MOSASAURUS 4-16N-9W 12H,24,2018-03-07 04:42:34,2018-03-07 05:52:25,1900-01-01 03:56:24,1.16416666656733,326968,1.16416666656733,3507325704,14571.0,9750.0,6879.0,85.1,8905.7,1.6,9690.0,9810.0,4624.0,5.0,326970.0,1.16666666662786,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5276.28514857672,9144D8D2115644A08B51561010CCEB03,5151.0,,,0,,0,,,0,,0.0,0.862987783004143,3827,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163168,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5151.0,24,24.0,5,MRMC 200,MOSASAURUS
52,MOSASAURUS 4-16N-9W 12H,25,2018-03-07 09:00:47,2018-03-07 09:55:59,22:04:48,0.919999999925494,325540,0.919999999925494,3507325704,15680.0,9602.0,7145.0,89.6,8909.41,2.24,9542.0,9662.0,4508.0,5.0,326970.0,0.950000000128057,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5273.00205093679,EE4E9858EDE64659A0E2CB96C83132EF,4285.0,,,0,,0,,,0,,0.0,0.864716934660095,3844,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163630,PROPPANT - UNTREATED|WHITE|40/70,163800.0,161910,24.0,4285.0,24,24.0,5,MRMC 200,MOSASAURUS
53,MOSASAURUS 4-16N-9W 12H,26,2018-03-07 12:39:15,2018-03-07 13:51:33,1900-01-01 04:55:12,0.993888888973743,325540,0.993888888973743,3507325704,14133.0,9452.5,6674.0,83.0,8911.87,1.88,9394.0,9511.0,3445.0,5.0,326970.0,1.21666666661622,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5269.68567865861,7A2C009953DF4A83885803FE817009D4,4356.0,,,0,,0,,,0,,0.0,0.850347180985584,3717,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163630,PROPPANT - UNTREATED|WHITE|40/70,163800.0,161910,24.0,4356.0,24,24.0,5,MRMC 200,MOSASAURUS
54,MOSASAURUS 4-16N-9W 12H,27,2018-03-07 15:53:19,2018-03-07 16:57:15,1900-01-01 01:34:24,1.06555555562954,326970,1.06555555562954,3507325704,14063.0,9306.0,6547.0,86.9,8908.26,1.7,9246.0,9366.0,4606.0,5.0,326970.0,1.10000000009313,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5266.43585565692,986474E72DAC4B4C903A7C4073E8E954,4804.0,,,0,,0,,,0,,0.0,0.822676869824186,3469,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,4804.0,24,24.0,5,MRMC 200,MOSASAURUS
55,MOSASAURUS 4-16N-9W 12H,28,2018-03-07 19:54:33,2018-03-07 21:09:38,1900-01-01 06:02:00,1.25138888892252,340970,1.25138888892252,3507325704,14388.0,9156.0,6843.0,83.2,8879.6475,1.57,9095.0,9217.0,4890.0,5.0,326970.0,1.26666666660458,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5263.10839183266,33A313549402465A95640D00BD38F6CB,5521.0,,,0,,0,,,0,,0.0,0.849495738968523,3696,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,177800,24.0,5521.0,24,24.0,5,MRMC 200,MOSASAURUS
56,MOSASAURUS 4-16N-9W 13H,2,2018-02-24 02:33:08,2018-02-24 03:44:13,1900-01-01 04:26:00,1.18472222221317,326970,1.18472222221317,3507325705,13052.0,13374.5,6072.0,85.8,8956.845,1.5,13314.0,13435.0,3209.0,5.0,326970.0,1.41666666674428,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5356.68776611686,17C9F88857B6421BA00A6C49ABDA368C,5638.0,,,0,,0,,,0,,0.0,0.6839092934214,2245,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5638.0,24,24.0,5,MRMC 300,MOSASAURUS
57,MOSASAURUS 4-16N-9W 13H,3,2018-02-24 07:32:45,2018-02-24 10:07:35,1900-01-02 13:56:00,1.43083333323011,326890,1.43083333323011,3507325705,11874.0,13224.5,5965.0,77.8,8960.79,1.28,13164.0,13285.0,5875.0,5.0,326970.0,3.0,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5353.3603022926,AFCBA45153934D17BEC1509652B4C6F1,6095.0,,,0,,0,,,0,,0.0,0.687704851667096,2280,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163060,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163830,24.0,6095.0,24,24.0,5,MRMC 300,MOSASAURUS
58,MOSASAURUS 4-16N-9W 13H,4,2018-02-24 14:20:10,2018-02-24 15:39:54,1900-01-01 07:53:36,1.32888888887828,327030,1.32888888887828,3507325705,12927.0,13074.5,6023.0,87.0,8966.63,1.51,13014.0,13135.0,3408.0,5.0,326970.0,1.33333333331393,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5350.03283846834,A7095FEA3FD144638382B1D253982869,5816.0,,,0,,0,,,0,,0.0,0.71118235208657,2492,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163860,24.0,5816.0,24,24.0,5,MRMC 300,MOSASAURUS
59,MOSASAURUS 4-16N-9W 13H,5,2018-02-24 18:54:14,2018-02-24 20:00:59,1900-01-01 02:42:00,1.11250000004657,326970,1.11250000004657,3507325705,16300.0,12924.5,7631.0,87.1,8968.97,1.51,12864.0,12985.0,5991.0,5.0,326970.0,1.1333333333605,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5346.70537464408,83C9C45576F547549FFB341AD28690A8,5083.0,,,0,,0,,,0,,0.0,0.712447789334784,2504,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5083.0,24,24.0,5,MRMC 300,MOSASAURUS
60,MOSASAURUS 4-16N-9W 13H,7,2018-02-25 03:36:45,2018-02-25 04:46:10,1900-01-01 03:46:00,1.15694444440305,324170,1.15694444440305,3507325705,15983.0,12624.5,7419.0,87.7,8979.685,1.66,12564.0,12685.0,5074.0,5.0,326970.0,1.14999999990687,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5340.05044699557,03F8DCFAA3E34FEBBDAB146214F510A3,5104.0,,,0,,0,,,0,,0.0,0.712337377330608,2506,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,162330,PROPPANT - UNTREATED|WHITE|40/70,163800.0,161840,24.0,5104.0,24,24.0,5,MRMC 300,MOSASAURUS
61,MOSASAURUS 4-16N-9W 13H,8,2018-02-25 13:00:06,2018-02-25 14:14:58,1900-01-01 05:56:48,1.24777777784038,326920,1.24777777784038,3507325705,14993.0,12474.5,7357.0,82.8,8984.51,1.28,12414.0,12535.0,5365.0,5.0,326970.0,1.26666666660458,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5336.72298317131,5C1C207021254775A9706FCAF0322DBF,5218.0,,,0,,0,,,0,,0.0,0.741794016160035,2772,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163180,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163740,24.0,5218.0,24,24.0,5,MRMC 300,MOSASAURUS
62,MOSASAURUS 4-16N-9W 13H,9,2018-02-25 21:42:00,2018-02-25 22:51:00,1900-01-01 03:36:00,1.14999999990687,326970,1.14999999990687,3507325705,16659.0,12324.5,7801.0,86.5,8989.345,1.25,12264.0,12385.0,6277.0,5.0,326970.0,1.14999999990687,FRESH/TREATED WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8,5333.39551934705,C91CD7D54DF04FCABC4ADC22FDD4CC2F,5101.0,,,0,,0,,,0,,0.0,0.770439957831744,3031,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5101.0,24,24.0,5,MRMC 300,MOSASAURUS
